,correct_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
5940,4,3,4,1,1,5,1,0,0,0,3,3,2,0,0
5941,3,5,5,1,-1,1,1,4,0,3,0,2,3,3,3
5942,4,1,4,1,1,5,4,4,0,1,3,3,2,1,1
5943,4,3,3,3,-1,5,1,1,1,1,3,3,1,1,1
5944,3,3,1,3,-1,5,2,1,1,1,4,2,2,1,1
5945,4,3,1,3,1,1,5,1,1,1,3,3,0,1,1
5946,1,3,5,3,-1,1,3,0,0,0,4,0,1,0,0
5947,1,3,4,3,1,4,2,3,0,2,4,0,2,1,1
5948,2,0,3,3,-1,5,1,0,0,0,1,1,3,0,0
5949,3,0,3,1,1,1,3,2,0,0,3,2,1,0,0
5950,1,0,1,2,-1,2,2,2,2,0,4,0,4,2,2
5951,3,4,3,3,1,3,1,1,0,0,1,2,0,1,0
5952,4,3,3,1,-1,5,5,2,2,2,4,3,1,2,2
5953,4,3,4,1,-1,5,1,2,2,2,4,3,1,2,2
5954,4,3,3,3,1,1,3,3,3,3,2,3,1,3,3
5955,2,3,4,3,1,4,2,0,0,0,1,1,2,0,0
5956,3,3,3,3,1,5,2,0,3,4,2,2,4,3,3
5957,3,3,1,3,-1,2,2,0,0,0,1,2,1,0,0
5958,3,5,5,2,-1,4,3,2,2,2,4,2,1,2,2
5959,3,3,1,3,1,2,5,0,0,0,3,2,1,0,0
5960,3,1,1,3,-1,3,2,0,2,3,2,2,2,0,3
5961,2,3,1,1,-1,1,3,1,1,2,1,1,4,2,2
5962,1,0,3,3,1,5,4,2,2,2,1,0,3,2,2
5963,3,0,1,1,-1,2,2,3,2,3,2,2,3,0,3
5964,3,3,2,2,-1,2,3,1,0,0,2,2,2,0,0
5965,4,3,1,3,-1,1,2,3,1,2,3,3,3,4,2
5966,1,3,2,1,-1,2,5,0,0,0,0,0,0,0,0
5967,3,3,1,1,1,2,3,3,3,3,4,2,2,3,3
5968,3,4,1,1,1,2,2,4,1,0,2,2,2,0,0
5969,3,3,4,2,-1,5,4,0,2,0,2,2,2,2,2
5970,2,4,4,2,1,4,3,1,3,0,1,1,2,2,3
5971,4,3,2,2,4,2,1,2,2,3,3,3,0,2,2
5972,1,4,5,1,1,1,5,3,3,3,4,0,4,3,3
5973,1,3,4,2,1,1,1,3,2,3,3,0,1,3,3
5974,1,1,5,2,1,1,5,4,3,0,0,0,0,0,0
5975,1,3,4,1,1,1,1,0,0,0,0,0,0,0,0
5976,1,1,2,1,-1,2,4,2,1,3,3,0,0,3,3
5977,3,0,1,1,-1,2,5,0,2,1,0,2,2,0,1
5978,2,0,5,1,1,1,1,3,3,3,1,1,1,3,3
5979,1,0,3,3,1,1,1,0,0,0,0,0,2,0,0
5980,2,0,4,2,1,1,5,3,3,3,1,1,1,3,3
5981,1,3,2,2,-1,2,3,0,2,4,2,0,3,1,1
5982,1,1,3,2,1,1,5,1,1,1,0,0,0,1,1
5983,2,1,1,3,-1,5,2,4,2,0,1,1,4,4,1
5984,3,3,4,4,-1,1,5,0,0,0,2,2,2,3,1
5985,4,3,2,2,3,2,2,3,3,0,3,3,0,3,3
5986,4,3,3,2,1,3,2,3,3,3,3,3,0,3,3
5987,1,3,4,3,-1,2,2,0,0,0,0,0,4,0,0
5988,4,1,5,1,-1,5,4,0,0,2,4,3,4,0,0
5989,2,1,4,1,-1,2,5,3,3,3,1,1,4,3,3
5990,2,1,1,3,-1,3,2,0,3,4,1,1,3,4,4
5991,2,0,3,3,-1,2,5,1,3,3,1,1,2,3,3
5992,1,3,3,3,4,2,2,0,0,0,3,0,4,0,0
5993,1,0,4,2,4,1,2,1,1,1,0,0,1,1,1
5994,2,0,3,3,1,4,2,4,0,3,2,1,0,0,0
5995,3,0,5,1,-1,3,2,0,0,0,4,2,4,0,0
5996,2,1,1,3,1,5,1,1,1,1,3,1,2,1,1
5997,4,5,4,3,-1,5,1,0,0,0,1,3,2,0,4
5998,3,3,3,3,1,3,3,0,1,4,4,2,1,1,3
5999,4,3,3,2,3,5,5,3,3,3,3,3,4,3,3
6000,2,1,3,3,1,3,3,2,2,2,1,1,0,2,2
6001,3,3,4,1,-1,4,1,1,1,1,2,2,2,1,1
6002,4,5,1,3,-1,2,1,3,3,3,1,3,2,3,3
6003,2,1,1,1,-1,2,1,2,3,2,1,1,4,3,3
6004,2,3,3,3,-1,1,1,4,1,4,4,1,1,1,4
6005,2,3,4,2,1,1,1,4,3,3,0,1,4,2,3
6006,3,1,1,3,-1,4,5,0,0,0,3,2,2,0,0
6007,2,0,1,1,-1,1,2,2,2,2,0,1,0,2,2
6008,3,0,2,1,1,2,5,4,2,2,2,2,3,2,2
6009,4,0,2,3,-1,3,5,0,1,1,3,3,1,1,1
6010,1,3,3,3,-1,3,4,3,3,3,0,0,3,3,3
6011,2,3,4,1,4,2,3,1,3,4,1,1,4,3,3
6012,4,3,1,1,1,1,1,2,2,2,4,3,0,2,2
6016,1,3,2,1,-1,1,2,2,3,3,3,0,2,3,3
6017,3,3,4,3,1,1,3,0,0,0,2,2,0,0,0
6018,3,3,4,1,1,1,5,2,3,0,4,2,4,1,3
6019,4,3,5,1,-1,5,1,2,2,2,0,3,4,2,2
6020,3,3,4,1,1,5,3,1,0,1,3,2,3,0,0
6021,3,3,4,2,-1,5,5,0,1,1,2,2,2,1,1
6022,1,3,3,3,1,1,5,1,1,1,1,0,2,1,1
6023,2,3,4,1,1,1,2,3,3,3,0,1,2,3,3
6024,3,3,4,1,5,1,5,2,1,1,1,2,1,2,2
6025,3,0,1,1,1,1,4,3,3,1,2,2,3,3,3
6026,4,1,1,1,-1,2,3,4,0,4,1,3,4,0,4
6027,1,0,1,1,1,2,1,3,3,3,2,0,4,1,1
6028,1,3,5,2,-1,1,3,4,1,4,0,0,3,1,1
6029,4,3,3,3,-1,1,2,2,2,2,3,3,2,2,2
6030,1,3,1,2,1,3,1,1,1,4,0,0,1,1,1
6031,3,3,4,3,1,5,4,1,3,1,2,2,0,1,1
6032,4,5,2,1,1,2,5,0,0,0,3,3,4,0,0
6033,1,3,2,3,5,4,3,0,2,2,2,0,1,2,2
6034,1,3,3,2,4,3,4,0,0,0,0,0,4,0,0
6035,2,3,1,3,1,5,4,3,3,0,1,1,4,0,0
6036,4,3,1,2,1,4,3,4,1,3,3,3,1,3,3
6037,2,3,1,1,1,2,4,2,2,2,0,1,4,2,2
6038,1,4,2,3,-1,2,5,1,1,1,3,0,3,1,1
6039,4,4,3,1,-1,3,4,1,2,0,4,3,1,3,2
6040,1,3,4,2,5,2,2,3,3,3,0,0,3,3,3
6041,2,3,4,2,2,2,2,3,1,4,1,1,1,1,4
6042,3,4,3,1,-1,5,1,3,1,2,0,2,4,3,3
6043,4,1,1,3,-1,4,5,3,3,3,2,3,4,3,3
6044,2,3,1,1,-1,5,3,2,3,3,0,1,3,1,1
6045,2,3,5,2,5,5,5,0,2,2,1,1,0,2,2
6046,4,0,3,3,1,2,1,3,3,3,4,3,2,3,3
6047,3,0,3,3,-1,2,5,3,3,1,2,2,1,3,3
6048,3,0,2,3,1,2,2,1,2,1,1,2,3,2,1
6049,4,3,3,3,1,1,5,1,1,1,1,3,1,1,1
6050,4,4,3,3,1,3,1,2,1,2,0,3,1,1,3
6051,2,0,4,3,1,2,1,2,2,2,3,1,0,3,2
6052,2,3,2,3,-1,5,3,0,1,0,1,1,4,4,4
6053,3,3,3,3,-1,3,4,4,1,2,0,2,0,2,1
6054,4,3,4,3,5,1,4,1,1,1,1,3,1,1,1
6055,2,3,5,3,-1,2,2,1,1,1,4,1,1,1,1
6056,4,0,2,3,-1,2,2,1,2,3,1,3,2,4,2
6057,4,1,5,3,-1,5,1,2,2,2,2,3,1,2,2
6058,1,1,3,3,1,2,2,3,3,3,1,0,1,3,3
6059,1,5,4,2,1,5,5,3,1,0,0,0,2,3,3
6060,4,3,1,3,1,1,4,0,0,0,1,3,4,0,0
6061,4,3,4,1,1,1,1,1,1,1,0,3,0,1,1
6062,1,3,5,3,1,2,2,1,1,1,3,0,3,1,1
6063,2,3,1,3,-1,5,5,0,0,2,4,1,2,0,0
6064,1,1,4,3,-1,4,4,1,0,0,0,0,2,0,0
6065,4,1,1,2,1,5,1,0,0,0,3,3,1,0,0
6066,4,0,3,1,-1,3,4,3,3,3,3,3,1,3,3
6067,1,3,5,2,1,1,3,0,0,0,0,0,0,0,0
6068,4,0,2,2,1,1,4,1,0,1,0,3,3,0,0
6069,1,0,2,1,1,5,2,0,3,0,1,0,4,3,3
6070,2,0,1,3,1,2,3,4,3,4,2,1,1,3,3
6071,3,0,4,4,-1,2,4,1,1,1,2,2,3,1,1
6072,4,5,4,2,4,1,1,0,0,0,1,3,1,0,0
6073,4,0,4,3,1,5,1,2,2,0,0,3,3,0,2
6074,2,3,1,2,1,1,4,3,3,4,1,1,2,3,3
6075,1,3,4,5,4,5,5,1,1,1,2,0,3,1,1
6076,2,1,3,3,-1,3,1,1,1,1,1,1,3,1,1
6077,4,3,2,1,-1,2,1,2,2,2,2,3,3,2,2
6078,2,0,5,1,-1,5,3,2,3,2,2,1,3,0,0
6079,2,3,1,3,1,1,2,4,1,1,4,1,1,1,1
6080,1,1,4,2,-1,2,5,3,1,3,1,0,0,1,4
6081,1,3,4,1,1,4,5,4,0,0,0,0,0,4,0
6082,4,1,3,2,1,5,4,0,0,0,4,3,4,0,0
6083,1,0,3,3,-1,5,3,1,0,1,1,0,1,2,0
6084,2,0,1,2,1,1,4,0,0,2,2,1,1,0,2
6085,4,1,4,4,-1,4,1,1,1,1,3,3,4,1,3
6086,4,3,4,2,4,4,2,0,1,1,3,3,3,0,1
6087,1,3,5,2,5,5,4,4,3,3,0,0,3,3,3
6088,4,4,4,3,-1,4,4,4,3,0,0,3,0,3,3
6089,1,0,2,1,1,1,1,2,2,2,0,0,4,2,2
6093,3,3,1,1,1,2,2,0,0,0,3,2,2,0,0
6094,4,3,1,3,1,4,4,2,2,2,3,3,1,2,2
6095,1,3,4,2,4,4,4,3,3,3,0,0,0,3,3
6096,1,3,4,1,1,5,4,2,2,2,4,0,4,2,2
6097,3,1,3,1,1,3,1,1,1,1,2,2,1,1,1
6098,4,4,1,3,1,5,3,0,1,1,1,3,0,4,1
6099,3,1,3,3,1,3,1,0,0,0,2,2,4,0,0
6100,2,3,3,3,1,3,5,1,1,1,0,1,2,1,1
6101,3,3,3,3,-1,3,1,1,1,1,2,2,1,2,2
6103,3,3,3,1,1,2,4,4,2,3,2,2,3,4,2
6104,2,1,4,4,-1,4,5,3,3,3,3,1,2,4,3
6105,1,3,4,1,1,2,5,2,1,2,0,0,4,1,1
6106,2,4,3,1,-1,1,3,0,3,3,1,1,0,3,3
6107,1,1,1,1,-1,1,2,3,0,1,0,0,2,0,4
6108,2,3,2,2,1,2,4,4,1,4,1,1,2,4,4
6109,2,1,2,3,1,2,5,2,2,1,1,1,3,2,2
6110,1,3,3,3,-1,2,3,4,1,4,0,0,4,4,4
6111,4,3,5,1,-1,2,1,2,3,0,0,3,1,3,0
6112,3,1,3,3,1,3,3,0,1,1,2,2,3,1,1
6113,2,2,3,1,-1,1,4,1,1,1,1,1,4,1,1
6114,2,1,4,3,1,5,2,1,1,2,1,1,1,1,1
6115,2,0,2,3,-1,2,4,2,2,2,1,1,1,2,2
6116,3,0,3,3,1,3,4,2,2,3,2,2,2,2,3
6117,1,5,3,3,-1,3,2,2,2,2,0,0,3,2,2
6118,4,1,5,1,-1,5,5,1,1,1,0,3,1,2,1
6119,1,4,4,4,1,4,1,3,2,3,0,0,4,2,3
6120,1,1,2,2,-1,4,2,1,1,2,3,0,3,1,2
6121,3,4,4,2,1,5,5,1,3,1,2,2,1,3,3
6122,2,3,1,1,-1,2,3,0,0,2,1,1,2,1,2
6123,4,0,3,3,-1,5,5,1,1,1,3,3,2,1,1
6124,3,0,4,1,-1,2,1,4,0,2,1,2,1,0,3
6125,3,0,4,2,1,5,4,1,0,4,1,2,0,0,0
6126,2,1,1,2,3,1,2,0,0,4,3,1,0,4,4
6127,1,5,3,2,-1,1,4,0,1,0,0,0,0,2,1
6128,3,3,3,1,1,1,2,2,2,2,2,2,1,2,2
6129,3,1,3,1,1,5,1,3,0,0,2,2,0,0,2
6130,1,5,3,3,1,3,2,1,1,3,0,0,2,1,1
6131,4,0,4,3,-1,4,2,4,0,3,3,3,2,2,0
6132,1,1,4,3,1,2,2,0,0,3,0,0,3,0,0
6133,1,0,5,2,5,5,3,1,2,2,0,0,2,2,2
6134,4,0,5,2,-1,1,4,1,1,2,3,3,1,1,1
6135,3,3,2,2,1,2,2,1,1,1,2,2,4,3,1
6136,2,0,3,1,5,3,5,0,0,0,2,1,0,0,0
6137,2,0,5,3,1,5,3,0,1,3,3,1,3,0,1
6138,3,0,4,1,-1,5,4,0,2,4,3,2,1,4,4
6139,2,0,5,1,4,1,1,2,2,2,0,1,3,2,2
6140,4,0,3,1,-1,2,3,2,0,2,1,3,4,2,0
6141,2,3,1,2,-1,3,2,0,0,0,1,1,0,0,0
6142,3,4,4,3,1,2,3,0,0,0,3,2,3,0,0
6143,3,5,4,1,-1,5,4,3,2,3,3,2,0,3,1
6144,1,1,5,2,1,1,2,2,2,4,0,0,0,2,3
6145,1,1,3,1,-1,1,5,4,0,1,0,0,4,2,2
6146,2,1,1,3,1,1,3,0,0,0,1,1,3,0,1
6147,4,3,2,3,-1,3,2,3,3,3,3,3,2,3,3
6148,4,3,1,1,1,3,1,1,1,1,3,3,1,1,1
6149,1,3,4,3,1,2,3,2,1,1,0,0,2,0,1
6150,4,3,4,3,-1,5,1,3,3,3,2,3,1,3,3
6151,3,1,3,3,-1,3,4,3,3,3,2,2,2,3,3
6152,4,3,4,3,1,4,1,2,2,2,3,3,1,2,2
6153,2,0,3,2,-1,5,2,2,2,2,1,1,2,4,4
6154,3,0,3,3,-1,3,5,0,2,3,2,2,2,0,0
6155,4,0,2,3,1,2,5,2,1,1,3,3,0,1,1
6156,1,3,1,3,-1,5,4,2,0,0,4,0,3,2,0
6157,1,5,2,2,1,5,3,0,2,3,2,0,0,1,1
6158,3,5,1,3,1,5,5,1,1,1,2,2,4,1,1
6159,4,3,4,2,1,4,2,1,2,1,3,3,4,2,0
6160,2,1,2,2,4,2,3,2,0,2,1,1,3,0,0
6161,1,3,2,2,1,3,5,2,0,0,3,0,3,0,0
6162,3,3,2,1,3,1,4,3,3,3,2,2,1,3,3
6163,2,1,2,2,-1,2,4,3,3,3,1,1,0,3,3
6164,3,3,4,1,1,5,1,3,0,3,2,2,1,3,3
6165,3,0,4,1,1,5,5,3,3,3,2,2,0,3,3
6166,4,0,5,2,1,5,2,1,0,1,2,3,3,1,1
6167,2,1,1,2,-1,2,4,0,1,1,1,1,4,2,3
6168,4,1,4,2,-1,4,2,3,3,3,3,3,3,3,3
6169,4,3,3,3,1,3,4,4,0,3,4,3,4,0,0
6170,2,3,3,1,1,3,2,2,2,2,1,1,0,2,2
6171,3,1,3,3,-1,3,5,3,3,3,2,2,4,3,3
6172,4,5,3,3,5,5,3,2,2,2,4,3,3,2,2
6173,1,1,1,3,-1,2,1,1,1,1,1,0,0,4,1
6174,4,3,5,1,-1,2,2,0,0,0,1,3,3,0,3
6175,1,5,5,3,1,3,3,0,3,3,0,0,0,4,3
6176,2,3,4,1,5,5,1,2,2,2,1,1,1,2,2
6177,3,5,4,1,1,5,3,1,2,2,1,2,4,0,0
6178,2,1,4,2,1,2,2,0,1,1,1,1,1,1,4
6179,3,3,4,1,1,1,5,2,2,2,2,2,1,2,2
6180,1,3,3,3,1,5,2,3,1,1,1,0,2,0,1
6181,1,3,1,3,-1,2,1,2,2,2,4,0,2,2,2
6182,1,3,3,3,5,2,3,1,1,1,1,0,4,1,1
6183,1,3,4,3,1,4,2,2,2,3,3,0,4,1,1
6184,3,0,4,3,4,4,4,2,2,3,2,2,0,2,2
6185,3,0,1,2,1,2,3,3,3,3,0,2,3,3,3
6186,3,3,1,1,1,5,5,4,3,4,2,2,1,3,3
6187,4,1,4,2,-1,4,4,0,0,0,3,3,0,3,3
6188,2,3,4,1,1,1,3,3,0,1,2,1,0,0,0
6189,3,3,2,2,4,2,5,4,0,4,1,2,2,4,4
6190,1,3,4,3,5,5,4,3,3,3,1,0,1,3,3
6191,4,3,1,3,1,5,4,2,1,1,0,3,4,1,1
6192,2,3,4,3,1,5,1,2,2,2,3,1,2,2,2
6193,2,1,5,3,-1,1,2,3,3,3,3,1,2,3,3
6194,2,3,2,2,4,3,1,3,2,1,2,1,3,2,1
6195,3,3,4,3,-1,4,3,4,1,2,3,2,1,1,1
6196,4,3,5,2,1,2,2,3,3,3,3,3,3,3,3
6197,2,4,2,2,-1,2,2,3,3,3,1,1,2,4,3
6198,2,3,5,1,1,1,4,2,0,0,1,1,2,0,0
6199,4,1,1,1,1,3,3,1,1,1,4,3,4,0,1
6200,4,0,4,1,-1,1,3,1,1,1,4,3,4,1,1
6201,1,0,4,2,4,2,1,3,0,1,3,0,4,3,1
6202,2,0,1,1,1,1,2,2,2,2,0,1,4,2,2
6203,2,1,1,3,-1,5,2,4,1,4,4,1,2,1,0
6204,1,2,5,1,-1,1,2,0,3,3,0,0,2,3,3
6205,3,0,4,1,4,2,1,3,3,3,1,2,0,3,3
6206,4,0,5,3,1,5,1,4,1,4,0,3,2,0,0
6207,3,3,1,1,-1,1,1,4,1,2,1,2,3,1,1
6208,4,0,3,1,-1,5,4,4,1,1,2,3,2,4,2
6209,3,0,4,1,1,5,3,1,1,1,3,2,4,4,1
6210,3,0,3,1,-1,1,4,3,0,3,4,2,4,0,3
6211,1,0,3,3,-1,1,5,3,1,1,0,0,1,1,2
6212,1,4,5,1,1,2,3,0,0,0,0,0,2,2,4
6213,1,4,1,2,1,5,2,4,2,4,0,0,3,2,2
6214,4,3,3,1,1,4,3,4,1,4,0,3,0,4,3
6215,2,3,4,2,4,2,2,0,0,0,0,1,3,0,0
6216,3,1,3,3,-1,3,1,2,2,3,2,2,1,2,2
6217,2,5,5,2,5,5,4,3,0,0,2,1,0,0,0
6218,3,3,5,1,4,5,2,1,1,1,1,2,1,1,1
6219,2,3,4,1,1,5,3,3,1,1,1,1,2,1,1
6220,1,3,3,2,1,2,3,2,0,2,0,0,1,2,0
6221,3,3,4,2,-1,1,5,2,2,2,2,2,1,2,2
6222,1,3,3,3,1,3,3,2,2,2,3,0,1,2,2
6223,4,3,5,1,-1,5,3,1,1,0,3,3,1,0,1
6224,1,3,4,2,2,2,2,4,1,0,0,0,3,4,0
6225,3,5,1,1,4,4,3,1,1,1,0,2,0,1,1
6226,2,1,4,3,-1,5,5,2,2,2,3,1,3,2,2
6227,4,4,3,3,1,5,3,0,0,0,4,3,0,0,0
6228,4,3,5,3,1,1,1,4,1,1,2,3,2,4,4
6229,3,1,1,3,-1,1,5,3,3,3,0,2,2,3,3
6230,2,3,5,1,1,5,1,4,1,4,1,1,1,4,4
6231,1,0,4,2,4,5,4,2,2,2,0,0,1,2,2
6232,3,0,5,3,1,5,3,2,1,2,0,2,4,3,1
6233,3,3,4,2,1,4,3,0,1,4,1,2,4,1,4
6234,4,3,5,1,1,5,5,3,3,3,3,3,4,3,3
6235,2,3,3,3,4,3,1,3,3,3,3,1,3,3,3
6236,1,3,3,3,-1,4,5,1,1,3,2,0,1,1,1
6237,3,3,1,1,-1,2,2,1,2,1,2,2,0,2,2
6238,1,3,2,3,-1,2,1,2,2,2,2,0,3,2,2
6239,1,5,4,1,1,1,3,0,2,0,2,0,4,0,0
6240,1,1,2,2,1,2,2,0,0,0,0,0,4,0,0
6241,3,5,1,1,-1,3,3,3,3,3,2,2,3,3,3
6242,4,1,3,1,-1,1,5,2,2,2,3,3,3,2,2
6243,4,3,3,1,-1,5,1,3,3,3,3,3,2,3,3
6244,4,3,2,3,1,1,4,1,1,4,3,3,0,4,1
6245,4,1,1,3,-1,3,3,3,3,3,3,3,3,3,3
6246,2,5,5,1,1,1,4,4,3,0,2,1,2,0,3
6247,1,1,4,3,1,2,4,0,0,0,1,0,2,0,0
6248,1,0,3,2,1,2,3,0,0,0,0,0,2,0,0
6249,2,0,1,3,-1,4,1,1,3,0,1,1,4,1,0
6250,4,3,3,3,5,3,2,2,2,2,4,3,1,2,2
6251,3,5,5,1,-1,5,2,2,1,1,0,2,0,1,1
6252,3,3,2,3,2,5,2,3,0,0,2,2,3,0,0
6254,1,5,5,5,-1,2,3,2,2,2,0,0,3,2,2
6255,2,5,1,1,-1,1,1,1,3,2,1,1,2,0,2
6256,3,3,1,2,1,2,4,3,3,3,2,2,4,3,3
6257,3,4,3,1,1,3,1,3,3,3,0,2,3,3,3
6258,4,1,3,1,-1,3,4,0,1,0,1,3,2,2,2
6259,1,5,4,2,1,5,3,4,1,4,0,0,0,4,4
6260,1,1,4,3,4,2,2,2,3,2,0,0,2,3,3
6261,3,3,4,1,-1,2,4,1,1,1,1,2,0,1,1
6262,4,5,5,3,1,5,5,0,3,0,0,3,3,1,2
6263,3,5,3,3,1,3,1,2,2,2,3,2,2,2,2
6264,2,0,1,3,1,1,1,3,2,4,0,1,2,4,4
6265,4,0,4,1,1,4,3,3,1,1,1,3,0,3,3
6266,4,1,4,3,-1,4,5,3,2,3,3,3,2,2,2
6267,2,1,1,3,-1,1,4,2,2,1,1,1,3,4,4
6268,3,1,1,3,-1,3,1,0,0,1,2,2,3,0,2
6269,2,3,1,1,1,5,2,3,3,4,1,1,4,4,4
6270,2,3,5,1,-1,5,3,2,2,2,1,1,4,2,2
6271,3,0,3,2,4,3,4,1,1,1,2,2,0,1,1
6272,2,0,1,3,-1,3,3,4,0,4,1,1,4,2,0
6273,4,3,1,1,-1,2,2,2,0,4,3,3,4,4,4
6274,3,1,1,1,-1,5,1,1,1,2,4,2,1,1,2
6275,3,1,4,1,1,2,1,0,0,0,1,2,1,0,0
6276,2,1,4,1,-1,2,5,3,2,3,1,1,4,2,2
6277,1,4,4,3,4,3,2,3,3,2,0,0,4,3,3
6278,3,5,2,2,1,2,5,3,1,0,0,2,4,3,3
6279,2,3,4,1,5,3,1,1,1,3,2,1,0,1,1
6280,3,1,4,1,-1,5,4,2,2,2,2,2,1,2,2
6281,3,3,4,2,1,5,3,4,2,4,3,2,1,3,3
6282,3,3,4,1,1,1,3,3,3,3,2,2,0,3,3
6283,3,0,5,1,1,5,1,0,1,1,2,2,1,0,0
6284,1,0,1,3,1,5,3,1,1,1,0,0,2,1,1
6285,4,3,3,3,1,5,1,2,1,1,3,3,2,1,1
6286,1,1,4,1,-1,1,2,0,0,1,0,0,3,0,0
6287,1,5,4,3,-1,4,1,0,0,0,0,0,0,0,0
6288,4,1,1,1,1,4,5,3,2,3,0,3,2,3,2
6289,2,2,1,2,-1,2,4,4,2,1,3,1,2,2,2
6290,4,5,3,1,-1,5,4,1,1,1,2,3,2,1,1
6291,4,3,5,2,-1,2,5,2,2,2,0,3,0,2,2
6292,1,1,3,3,1,1,1,0,0,0,0,0,1,0,0
6293,3,1,1,3,4,4,5,2,0,0,2,2,1,0,0
6294,1,5,4,2,-1,4,5,1,0,1,3,0,0,0,0
6295,2,3,4,3,-1,5,4,2,3,2,1,1,0,3,3
6296,2,3,4,1,1,1,4,2,2,2,1,1,3,2,2
6297,4,5,5,2,1,5,5,1,1,1,3,3,3,1,1
6300,2,1,4,1,-1,1,2,2,2,2,3,1,0,2,2
6301,1,1,4,1,-1,2,5,1,1,1,1,0,1,1,1
6302,3,0,3,3,-1,3,3,2,1,1,2,2,0,3,1
6303,1,1,4,2,-1,4,2,3,2,3,3,0,1,2,2
6304,4,0,1,2,-1,3,4,4,3,3,4,3,4,3,0
6305,4,1,2,2,-1,2,5,3,3,4,1,3,3,2,2
6306,3,1,1,1,-1,1,5,2,2,2,2,2,2,2,2
6307,2,3,3,3,1,1,4,0,1,1,1,1,4,4,1
6308,1,5,5,2,1,2,3,0,2,0,0,0,0,2,2
6309,4,1,3,3,-1,5,3,2,2,2,3,3,1,2,2
6310,1,2,4,3,1,3,2,3,3,3,1,0,3,3,3
6311,2,5,1,2,1,4,2,2,2,2,1,1,4,2,2
6312,4,1,4,1,-1,5,4,0,3,3,3,3,2,3,3
6313,1,2,1,1,4,1,3,1,1,1,0,0,1,1,1
6314,4,5,1,1,1,5,3,1,2,2,3,3,2,2,2
6315,2,5,3,2,-1,1,5,3,3,3,1,1,0,1,2
6316,3,1,1,2,-1,1,1,1,2,1,2,2,1,2,2
6317,4,1,4,1,-1,4,2,2,2,0,3,3,2,4,2
6318,2,3,1,1,-1,2,5,3,3,3,1,1,4,3,3
6319,4,5,1,1,-1,5,2,3,1,0,3,3,4,3,3
6320,3,1,3,1,-1,3,4,3,2,2,2,2,1,3,1
6321,2,5,2,2,-1,3,1,1,3,4,1,1,1,3,3
6322,4,0,1,3,4,1,1,2,2,2,3,3,0,2,2
6323,2,0,2,2,1,2,5,0,0,0,1,1,0,0,0
6324,2,0,1,1,-1,4,3,0,0,0,1,1,4,0,0
6325,4,3,1,3,1,5,3,3,2,3,2,3,2,1,1
6326,2,0,4,3,1,4,5,1,1,1,3,1,1,1,1
6327,1,0,1,3,1,2,3,3,2,2,0,0,0,2,2
6328,2,5,3,3,1,5,5,4,3,1,2,1,0,1,1
6329,2,1,4,2,-1,2,3,3,3,3,1,1,4,3,3
6330,1,3,4,1,1,5,3,2,0,0,4,0,3,0,0
6331,3,4,4,1,1,1,3,4,1,1,0,2,1,4,1
6332,2,3,4,1,-1,1,1,2,2,2,2,1,1,2,2
6333,2,5,3,3,-1,5,2,4,0,0,1,1,0,0,0
6334,3,0,4,1,1,5,5,3,3,3,0,2,2,3,3
6335,4,1,1,1,-1,1,3,1,1,1,2,3,0,1,1
6336,1,4,4,1,-1,5,1,2,2,2,0,0,2,2,2
6337,1,2,1,2,1,2,5,2,2,2,1,0,2,2,2
6338,2,1,1,2,1,2,4,1,1,1,1,1,4,1,1
6339,1,1,4,3,1,1,3,1,1,1,0,0,0,1,1
6340,4,1,4,4,-1,4,3,2,0,0,3,3,0,0,0
6341,2,1,2,2,-1,2,5,3,3,3,1,1,0,1,1
6342,3,1,1,2,-1,1,5,3,0,2,0,2,0,2,2
6343,1,1,4,3,-1,4,5,2,2,2,0,0,0,2,2
6344,2,3,4,2,-1,1,1,1,1,0,1,1,4,4,3
6345,1,3,3,3,1,2,2,2,2,2,0,0,1,2,2
6346,4,0,1,1,-1,1,1,0,2,0,4,3,3,2,2
6347,2,0,5,3,-1,5,4,0,3,3,1,1,3,0,3
6348,2,0,4,3,-1,5,4,2,2,2,0,1,1,2,2
6349,2,3,5,3,-1,5,3,3,2,1,1,1,3,2,1
6350,1,3,4,4,-1,5,2,4,3,4,0,0,1,3,3
6351,2,1,2,2,-1,1,5,4,1,1,1,1,3,4,4
6352,3,1,5,1,-1,3,4,2,3,3,2,2,0,3,3
6355,2,0,3,3,0,2,2,0,0,0,1,1,4,1,0
6356,3,0,1,1,1,3,4,1,1,1,2,2,0,1,1
6357,4,1,3,1,5,5,5,0,0,3,4,3,1,0,0
6358,3,5,1,1,1,2,1,1,1,1,2,2,3,1,1
6359,3,0,3,3,3,3,2,0,0,0,2,2,1,2,0
6360,3,0,5,2,-1,5,2,0,1,2,4,2,2,2,2
6361,2,3,4,1,1,5,2,3,3,3,4,1,2,3,3
6362,1,3,4,2,1,5,5,0,0,0,3,0,0,0,0
6363,3,3,5,1,1,1,5,1,0,2,0,2,3,0,2
6364,2,3,3,3,1,2,4,0,2,2,1,1,4,0,0
6365,4,5,1,3,-1,2,4,4,1,4,3,3,4,1,4
6366,3,0,5,2,1,5,3,1,1,1,3,2,0,1,1
