,correct_option,validated_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
8937,2,2,1,3,3,1,3,3,2,1,0,0,1,2,2,0
8938,3,3,1,1,1,4,3,4,2,2,2,2,2,0,2,1
8939,3,3,1,3,2,1,3,5,1,2,0,1,2,3,2,0
8940,2,2,1,2,3,5,2,1,1,1,1,1,1,1,1,1
8941,4,4,5,3,5,5,3,3,3,3,3,3,3,3,3,3
8942,2,2,4,4,4,5,4,4,1,1,1,2,1,0,1,1
8943,3,3,0,2,5,5,5,4,1,2,1,4,2,2,4,1
8944,5,5,3,3,3,5,4,3,0,4,2,1,4,4,1,3
8945,1,1,0,1,1,5,1,5,1,0,0,4,0,0,1,4
8946,5,5,0,3,5,4,1,4,1,4,2,2,4,4,4,0
8947,1,1,0,4,5,5,1,4,1,0,1,0,0,3,0,1
8948,4,4,0,4,5,4,2,1,1,3,3,3,3,3,4,4
8949,1,1,0,2,3,5,2,3,1,0,0,3,0,0,1,3
8950,1,1,0,2,4,5,2,2,4,0,4,4,0,4,4,4
8951,3,3,3,4,3,5,2,4,4,2,0,4,2,3,4,0
8952,2,2,3,3,1,5,3,3,2,1,4,4,1,1,0,4
8953,3,3,1,2,2,5,2,1,1,2,1,2,2,3,1,1
8954,2,2,1,2,2,5,1,3,1,1,2,0,1,2,1,0
8955,1,1,3,4,2,4,4,5,3,0,4,4,0,4,3,4
8956,3,3,1,3,3,4,2,4,3,2,1,1,2,1,2,2
8957,3,3,1,2,4,5,1,5,1,2,4,2,2,0,1,4
8958,1,1,3,3,3,5,2,1,0,0,0,1,0,0,0,0
8959,3,3,3,2,5,5,5,5,2,2,0,3,2,4,2,3
8960,2,2,0,2,3,5,1,1,2,1,1,1,1,1,2,4
8961,5,5,3,4,2,4,4,1,2,4,2,0,4,3,2,2
8962,2,2,3,3,5,4,2,1,1,1,1,2,1,3,1,1
8963,2,2,3,3,5,3,3,1,1,1,1,0,1,3,1,1
8964,2,2,3,2,4,4,3,3,1,1,1,0,1,0,1,1
8965,3,3,5,4,3,4,3,2,2,2,1,0,2,2,2,2
8966,1,1,1,3,3,5,3,3,1,0,1,3,0,4,3,1
8967,2,2,3,3,3,5,3,1,2,1,1,4,1,4,4,2
8968,4,4,3,3,5,5,1,4,0,3,0,4,3,0,0,0
8969,2,2,1,4,1,5,3,2,4,1,1,1,1,0,1,1
8970,5,5,0,3,3,4,5,3,3,4,0,1,4,1,3,0
8971,1,1,1,3,3,5,15,3,1,0,4,4,0,4,1,4
8972,1,1,2,3,3,2,3,4,1,0,0,4,0,3,1,0
8973,3,3,1,3,22,5,2,3,4,2,1,1,2,2,0,1
8974,3,3,1,4,4,5,2,2,2,2,1,1,2,1,1,1
8975,4,4,3,2,1,5,4,3,2,3,3,0,3,0,2,2
8976,2,2,1,3,4,5,3,5,1,1,1,4,1,2,1,1
8977,3,3,1,3,3,2,3,1,2,2,2,2,2,4,2,2
8978,4,4,3,3,3,4,1,5,3,3,1,2,3,2,2,0
8979,1,1,2,3,3,4,3,4,0,0,0,0,0,3,0,0
8980,4,4,1,4,3,4,4,2,0,3,4,0,3,3,0,0
8981,2,2,1,3,3,4,2,3,2,1,0,0,1,0,1,0
8982,1,1,3,3,3,4,3,1,4,0,4,1,0,1,4,4
8983,3,3,3,4,4,4,3,3,0,2,0,1,2,0,2,0
8984,1,1,1,3,3,4,3,1,4,0,4,0,0,4,4,4
8985,4,4,3,2,4,4,1,2,4,3,4,0,3,0,4,0
8986,4,4,1,3,4,4,3,2,1,3,1,1,3,1,0,0
8987,3,3,1,4,3,1,3,1,0,2,0,0,2,1,0,3
8988,3,3,1,3,4,1,3,4,2,2,2,2,2,2,2,2
8989,5,5,3,4,5,5,2,3,0,4,0,0,4,3,0,0
8990,4,4,1,3,3,5,3,3,3,3,3,4,3,0,3,3
8991,4,4,1,2,3,1,2,2,3,3,2,3,3,0,3,2
8992,1,1,3,3,1,1,3,3,2,0,1,2,0,4,2,1
8993,3,3,4,3,3,1,1,2,1,2,1,1,2,4,1,1
8994,3,3,1,3,4,1,2,4,2,2,1,2,2,0,2,1
8995,2,2,1,4,4,4,3,5,2,1,2,1,1,4,2,4
8996,4,4,0,3,5,5,2,5,0,3,4,2,3,0,0,4
8997,1,1,0,1,3,4,5,5,0,0,1,0,0,4,0,1
8998,2,2,0,3,2,5,5,4,2,1,4,3,1,3,1,2
8999,2,2,0,3,-1,5,2,2,3,1,4,1,1,3,2,1
9000,4,4,0,3,3,1,3,4,3,3,0,3,3,1,0,0
9001,3,3,0,3,3,5,3,5,2,2,0,3,2,3,1,2
9002,3,3,0,3,3,5,3,3,1,2,1,2,2,0,1,1
9003,3,3,0,3,3,1,3,4,2,2,0,3,2,1,0,0
9004,2,2,4,4,1,1,3,1,1,1,1,3,1,1,1,1
9005,3,3,5,3,3,4,3,3,4,2,0,0,2,4,4,4
9006,3,3,1,2,2,4,2,4,3,2,1,2,2,0,3,3
9007,3,3,4,2,1,1,1,4,3,2,2,1,2,4,3,2
9008,5,5,0,4,5,5,1,2,4,4,4,0,4,2,4,4
9009,2,2,4,4,2,5,2,1,2,1,2,1,1,1,2,1
9010,3,3,4,3,5,1,3,2,3,2,1,2,2,1,4,1
9011,1,1,0,3,1,5,4,4,1,0,4,3,0,0,3,2
9012,5,5,0,4,4,1,2,2,1,4,4,0,4,3,1,0
9013,3,3,0,2,5,5,2,5,2,2,3,2,2,1,3,2
9014,1,1,3,1,1,1,1,4,1,0,1,1,0,4,2,3
9015,4,4,1,4,4,4,4,1,3,3,3,3,3,3,3,3
9016,1,1,1,4,3,4,1,1,4,0,0,2,0,4,3,0
9017,2,2,1,4,4,4,2,1,1,1,1,1,1,4,4,0
9018,2,2,3,3,3,4,3,2,3,1,3,1,1,4,3,3
9019,2,2,0,5,2,5,5,2,0,1,4,4,1,4,0,0
9020,2,2,3,4,2,4,2,4,3,1,0,4,1,0,1,0
9021,1,1,0,4,1,4,1,2,4,0,4,2,0,4,4,4
9022,2,2,3,3,2,5,5,2,4,1,0,0,1,4,4,0
9023,2,2,1,2,2,5,2,2,4,1,1,1,1,1,4,4
9024,4,4,4,4,5,5,5,5,2,3,2,3,3,1,2,2
9025,4,4,1,4,4,5,4,4,3,3,3,3,3,4,3,3
9026,1,1,1,5,5,5,5,4,0,0,0,0,0,3,0,4
9027,4,4,0,4,4,4,4,5,3,3,3,3,3,4,3,3
9028,4,4,1,2,3,5,2,2,3,3,1,3,3,4,3,1
9029,2,2,1,2,3,5,2,5,1,1,1,1,1,0,1,1
9030,4,4,5,4,5,3,1,3,0,3,0,3,3,1,0,0
9031,3,3,3,-1,3,5,3,3,2,2,2,4,2,3,2,2
9032,1,1,4,4,1,5,1,2,0,0,0,1,0,3,0,0
9033,2,2,2,4,3,4,5,1,0,1,0,4,1,0,0,0
9034,2,2,5,4,4,1,1,4,1,1,1,4,1,1,1,1
9035,2,2,4,2,2,4,2,5,0,1,0,0,1,1,0,0
9036,1,1,1,3,1,1,3,1,0,0,0,2,0,0,0,4
9037,1,1,3,4,5,5,3,2,3,0,0,0,0,0,3,0
9038,2,2,3,3,3,1,3,2,1,1,4,0,1,4,4,4
9039,1,1,0,1,1,1,2,3,1,0,2,0,0,2,3,3
9040,1,1,3,4,3,4,3,1,0,0,0,0,0,3,0,0
9041,2,2,0,4,2,1,1,4,0,1,0,2,1,0,0,3
9042,3,3,0,3,3,1,5,2,2,2,3,3,2,0,2,3
9043,1,1,3,1,1,5,1,1,4,0,4,4,0,3,4,4
9044,1,1,0,3,3,5,3,3,0,0,4,4,0,0,4,4
9045,2,2,0,4,3,4,1,5,2,1,4,4,1,0,4,4
9046,3,3,5,3,3,1,1,3,1,2,3,3,2,1,2,2
9047,3,3,3,3,2,1,1,4,0,2,1,2,2,1,0,1
9048,2,2,1,2,3,1,2,5,2,1,2,3,1,1,1,1
9049,1,1,3,3,3,1,3,2,1,0,4,0,0,1,0,4
9050,4,4,3,4,5,5,3,4,1,3,1,0,3,0,1,1
9051,1,1,5,2,1,1,2,5,1,0,3,0,0,3,1,3
9052,2,2,4,2,2,1,2,3,1,1,4,1,1,0,4,4
9053,3,3,4,3,3,5,3,5,2,2,2,2,2,1,2,2
9054,1,1,5,3,3,1,1,2,0,0,0,0,0,4,0,0
9055,2,2,0,2,3,1,2,1,1,1,1,1,1,0,1,1
9056,1,1,0,3,3,4,3,2,1,0,4,1,0,4,0,1
9057,4,4,0,3,1,4,3,3,3,3,3,1,3,1,3,3
9058,1,1,0,3,4,4,1,2,2,0,0,3,0,4,0,4
9059,3,3,3,4,4,1,4,5,2,2,1,1,2,2,2,1
9060,1,1,3,3,-1,5,5,5,4,0,2,1,0,3,4,4
9061,1,1,3,3,3,4,2,4,3,0,3,4,0,3,3,3
9062,1,1,4,3,2,5,3,3,1,0,4,2,0,4,1,4
9063,3,3,3,1,-1,3,2,4,2,2,2,4,2,3,2,2
9064,3,3,3,2,3,5,2,3,4,2,0,2,2,3,2,0
9065,3,3,5,2,2,5,3,5,1,2,0,4,2,4,0,0
9066,5,5,0,2,3,5,2,3,0,4,2,4,4,4,0,0
9067,2,2,0,2,2,5,5,1,4,1,3,2,1,3,4,3
9068,3,3,0,3,3,5,3,4,3,2,2,3,2,0,3,2
9069,3,3,1,3,5,3,3,4,2,2,2,2,2,0,2,2
9070,4,4,1,2,2,2,4,5,3,3,3,3,3,3,3,3
9071,3,3,1,3,3,4,3,3,2,2,2,2,2,3,2,2
9072,2,2,1,4,2,4,2,1,1,1,1,1,1,0,1,1
9073,2,2,4,4,3,5,5,3,1,1,1,3,1,3,0,1
9074,4,4,2,4,2,5,1,2,3,3,0,0,3,2,3,0
9075,3,3,3,3,5,3,3,4,2,2,2,3,2,4,2,2
9076,1,1,0,3,3,4,1,4,1,0,1,4,0,3,0,1
9077,3,3,0,3,3,3,4,5,2,2,2,3,2,4,2,2
9078,3,3,1,3,5,5,3,5,2,2,2,2,2,0,2,2
9079,1,1,1,2,2,4,2,3,0,0,0,0,0,3,0,0
9080,1,1,1,2,1,5,1,1,0,0,0,0,0,2,0,0
9081,2,2,3,2,5,4,1,5,4,1,4,4,1,0,1,1
9082,2,2,1,2,2,5,2,5,1,1,1,1,1,2,1,1
9083,3,3,4,3,3,5,3,5,2,2,2,1,2,1,2,2
9084,2,2,1,2,2,3,2,1,1,1,3,1,1,4,3,3
9085,3,3,1,3,3,5,3,1,2,2,2,2,2,0,2,2
9086,3,3,3,2,3,5,1,2,3,2,3,2,2,2,3,3
9087,3,3,1,2,1,5,3,4,2,2,2,2,2,2,2,2
9088,3,3,2,4,3,5,3,1,2,2,3,2,2,0,3,3
9091,3,3,1,3,1,1,3,5,2,2,2,4,2,0,2,2
9092,5,5,3,4,3,5,3,4,3,4,0,4,4,4,3,0
9093,3,3,2,3,3,1,3,4,4,2,4,4,2,2,0,4
9094,3,3,1,3,3,5,3,5,2,2,2,4,2,0,2,2
9095,2,2,1,3,5,5,2,1,1,1,3,1,1,0,1,1
9096,3,3,4,2,1,5,3,3,4,2,4,1,2,1,1,4
9097,1,1,5,3,4,1,1,1,4,0,4,3,0,4,4,0
9098,1,1,3,3,1,4,1,4,4,0,4,1,0,4,4,4
9099,3,3,1,3,3,4,3,4,2,2,2,2,2,3,2,2
9100,3,3,3,2,3,1,3,4,4,2,3,3,2,4,2,2
9101,1,1,0,4,3,5,4,4,0,0,0,0,0,2,3,1
9102,2,2,0,2,4,5,2,1,4,1,4,4,1,4,4,4
9103,1,1,1,1,1,5,1,3,0,0,0,0,0,3,0,0
9104,1,1,3,5,4,5,1,3,1,0,4,3,0,0,1,4
9105,1,1,4,4,5,5,1,5,0,0,0,4,0,0,0,0
9106,3,3,1,3,4,4,3,2,2,2,1,3,2,4,2,1
9107,1,1,4,4,5,5,1,2,2,0,2,4,0,2,2,2
9108,1,1,3,4,5,4,1,2,1,0,1,0,0,1,1,1
9109,3,3,2,3,4,5,5,2,4,2,2,4,2,0,0,2
9110,1,1,5,4,4,4,1,3,1,0,1,0,0,3,1,1
9111,1,1,5,4,1,4,1,1,0,0,0,0,0,4,1,0
9112,1,1,1,3,5,5,1,1,0,0,0,0,0,1,0,0
9113,1,1,3,3,4,5,2,4,3,0,1,1,0,1,4,0
9114,3,3,3,4,3,1,4,2,3,2,4,0,2,1,2,2
9115,2,2,3,2,2,4,2,1,0,1,0,0,1,3,0,0
9116,4,4,1,2,4,1,4,5,3,3,3,3,3,2,3,1
9117,3,3,1,3,5,4,3,4,2,2,2,3,2,4,2,2
9118,3,3,1,2,2,5,2,1,0,2,0,0,2,0,0,0
9119,3,3,1,4,5,4,3,5,2,2,2,2,2,0,2,2
9120,1,1,1,2,3,4,2,2,0,0,0,0,0,0,0,0
9121,2,2,2,2,3,4,3,2,4,1,2,4,1,1,4,2
9122,3,3,1,3,5,5,3,5,2,2,2,2,2,4,2,2
9123,4,4,1,2,3,3,2,1,3,3,3,3,3,3,3,3
9124,3,3,2,3,4,5,3,5,2,2,2,4,2,4,2,2
9125,3,3,0,3,3,1,3,3,2,2,1,2,2,2,2,1
9126,4,4,3,3,3,2,3,5,4,3,1,4,3,3,4,2
9127,1,1,1,4,1,4,3,5,2,0,2,2,0,1,3,2
9128,4,4,1,5,4,1,1,4,2,3,3,0,3,1,0,0
9129,2,2,4,4,5,5,2,1,3,1,3,0,1,2,3,3
9130,4,4,5,4,4,4,1,1,0,3,0,0,3,3,0,0
9131,1,1,4,2,1,4,3,2,0,0,0,2,0,1,0,0
9132,1,1,4,2,1,1,1,1,4,0,0,1,0,4,4,0
9133,1,1,3,2,2,1,1,1,2,0,2,2,0,0,3,2
9134,4,4,3,4,4,5,2,5,1,3,1,2,3,4,1,1
9135,3,3,3,3,3,1,3,4,2,2,3,3,2,4,2,3
9136,1,1,0,2,3,1,1,3,4,0,4,4,0,4,4,4
9137,4,4,0,4,3,4,4,3,0,3,2,4,3,1,1,2
9138,3,3,0,4,2,1,1,2,3,2,3,3,2,0,4,3
9139,4,4,4,3,4,4,4,2,2,3,2,0,3,4,2,2
9140,4,4,0,4,4,4,3,2,4,3,0,0,3,1,4,0
9141,2,2,1,3,3,4,3,3,1,1,1,1,1,1,1,1
9142,3,3,1,3,3,4,3,2,2,2,2,2,2,0,2,2
9143,1,1,1,4,4,5,4,3,0,0,0,4,0,2,0,0
9144,1,1,1,4,3,5,4,5,1,0,1,1,0,0,1,1
9145,1,1,1,1,2,4,2,3,1,0,2,1,0,4,1,2
9146,5,5,1,4,5,5,4,3,3,4,3,4,4,0,4,4
9147,2,2,5,4,2,2,2,4,3,1,1,0,1,3,1,1
9148,2,2,5,2,2,5,2,1,4,1,1,4,1,3,2,1
9149,2,2,1,2,3,2,2,2,2,1,2,4,1,4,2,1
9150,2,2,1,4,4,3,1,1,4,1,2,2,1,4,4,0
9151,3,3,3,3,3,4,3,1,2,2,2,2,2,4,2,2
9152,1,1,3,2,1,1,3,2,3,0,0,0,0,4,3,0
9153,1,1,1,2,4,5,2,4,0,0,0,0,0,1,0,1
9154,1,1,1,4,1,4,1,5,0,0,0,0,0,2,0,0
9155,1,1,1,3,4,4,3,4,0,0,0,0,0,1,0,0
9156,1,1,1,4,3,4,4,3,1,0,1,3,0,0,1,1
9157,2,2,1,3,3,5,3,3,2,1,0,1,1,3,2,1
9158,2,2,3,2,3,5,3,2,1,1,1,2,1,0,1,1
9159,1,1,3,4,1,5,4,5,0,0,4,4,0,1,2,4
9160,2,2,4,3,1,1,1,2,2,1,1,4,1,0,2,2
9161,5,5,3,3,5,5,2,5,2,4,1,1,4,4,0,2
9162,3,3,3,3,3,4,3,5,0,2,0,3,2,2,2,0
9163,3,3,3,3,3,5,3,1,0,2,0,3,2,2,0,0
9164,3,3,3,4,3,4,1,3,2,2,2,3,2,2,2,2
9165,3,3,3,3,3,3,3,5,4,2,1,2,2,2,4,1
9166,3,3,3,4,2,2,2,1,2,2,2,1,2,3,2,2
9167,3,3,4,4,4,4,3,4,2,2,2,3,2,4,1,2
9168,4,4,1,2,5,5,4,5,3,3,3,3,3,1,3,3
9169,3,3,3,3,3,4,3,3,0,2,4,2,2,1,0,0
9170,3,3,3,3,3,4,3,1,0,2,0,3,2,1,0,0
9171,3,3,3,3,3,2,3,4,0,2,0,2,2,1,0,0
9172,3,3,3,3,3,5,3,1,4,2,0,2,2,3,2,0
9173,4,4,3,4,4,5,4,5,4,3,0,0,3,2,2,1
9174,1,1,1,4,3,4,1,3,3,0,0,3,0,1,0,4
9175,3,3,0,5,4,4,3,4,4,2,0,0,2,0,1,1
9176,3,3,0,4,4,5,4,5,2,2,2,2,2,3,2,2
9177,2,2,0,2,3,2,3,2,1,1,3,0,1,4,1,3
9178,2,2,0,4,2,5,5,4,4,1,4,2,1,1,0,0
9179,4,4,3,4,2,4,3,2,0,3,0,2,3,2,0,0
9180,5,5,0,3,3,5,3,3,3,4,2,4,4,3,0,2
9181,4,4,0,4,2,1,3,5,0,3,0,3,3,1,3,0
9182,3,3,0,3,3,5,3,2,1,2,3,3,2,1,1,2
9183,3,3,1,2,3,4,3,3,1,2,2,2,2,3,1,2
9184,2,2,3,3,2,1,3,1,3,1,1,4,1,1,3,1
9185,2,2,3,4,-1,5,2,1,3,1,3,0,1,4,4,2
9186,3,3,3,3,4,1,3,5,0,2,0,4,2,2,0,0
9187,4,4,4,2,1,2,4,3,3,3,3,4,3,1,3,3
9188,3,3,4,5,5,5,3,4,2,2,2,3,2,4,2,2
9189,1,1,3,2,1,5,1,4,0,0,0,0,0,1,0,0
9190,2,2,3,2,2,2,2,5,3,1,3,0,1,0,3,3
9191,2,2,3,2,2,2,2,1,3,1,3,0,1,4,3,3
9192,2,2,3,2,2,5,2,1,3,1,3,4,1,4,3,3
9193,3,3,3,3,3,5,3,3,1,2,0,2,2,3,1,1
9194,2,2,1,2,3,5,1,3,4,1,2,1,1,4,4,2
9195,5,5,1,2,4,4,4,1,0,4,4,3,4,0,4,4
9196,1,1,3,4,4,4,1,1,0,0,0,3,0,2,0,4
9197,1,1,3,4,3,4,1,1,0,0,0,0,0,2,0,4
9198,4,4,1,1,5,5,5,1,4,3,4,4,3,2,4,4
9199,4,4,1,3,5,3,5,3,4,3,4,4,3,0,4,4
9200,2,2,3,2,2,5,2,2,1,1,1,4,1,2,1,1
9201,1,1,5,3,4,3,5,5,1,0,3,3,0,2,3,3
9202,1,1,0,2,5,5,3,1,0,0,1,1,0,0,1,1
9203,3,3,0,3,1,4,2,1,0,2,0,3,2,4,0,4
9204,1,1,0,4,4,5,1,4,2,0,2,0,0,1,2,2
9205,1,1,0,4,2,5,2,2,2,0,2,0,0,4,2,2
9206,1,1,3,3,3,1,1,2,4,0,0,0,0,2,1,1
9207,3,3,1,3,3,1,4,4,1,2,0,1,2,4,1,0
9208,1,1,3,2,2,4,1,3,2,0,0,0,0,1,2,0
9209,1,1,5,3,3,1,1,1,4,0,2,1,0,0,2,2
9210,3,3,3,3,3,4,4,3,2,2,2,0,2,3,2,2
9211,2,2,3,2,2,1,4,4,0,1,1,0,1,3,0,1
9212,2,2,0,2,3,4,2,5,1,1,1,0,1,0,1,1
9213,2,2,1,2,2,1,1,4,4,1,0,0,1,1,4,0
9214,1,1,5,2,2,4,1,1,1,0,0,0,0,0,1,0
9215,4,4,1,3,3,5,4,5,2,3,3,3,3,0,3,3
9216,1,1,3,2,4,4,1,2,1,0,2,3,0,4,2,2
9217,5,5,3,4,3,5,3,4,3,4,4,4,4,4,3,4
9218,2,2,3,2,1,4,3,2,2,1,1,3,1,1,1,1
9219,3,3,3,3,3,1,1,2,3,2,0,2,2,3,0,0
9220,5,5,0,3,3,1,1,3,2,4,1,4,4,3,4,1
9221,2,2,5,3,4,4,4,1,1,1,4,1,1,0,4,4
9222,2,2,0,3,3,5,3,1,2,1,3,4,1,2,3,3
9223,1,1,4,4,1,4,3,1,2,0,1,2,0,4,2,1
9224,3,3,2,3,3,1,2,2,1,2,0,0,2,0,1,1
9225,1,1,1,1,3,5,1,2,1,0,1,1,0,4,1,1
9226,5,5,1,4,2,5,4,2,4,4,4,4,4,0,4,4
9227,3,3,3,3,3,5,3,4,0,2,2,3,2,4,2,2
9228,3,3,3,3,3,5,3,3,2,2,2,4,2,4,2,2
9229,3,3,2,3,3,4,1,3,2,2,2,2,2,0,2,2
9230,1,1,1,1,1,4,1,3,4,0,3,1,0,2,0,0
9231,2,2,1,3,1,5,3,3,2,1,2,3,1,4,2,2
9232,5,5,3,4,5,5,2,4,4,4,4,3,4,3,4,4
9233,3,3,4,4,3,4,3,3,2,2,2,3,2,2,2,2
9234,4,4,1,3,3,5,5,4,3,3,3,0,3,1,3,3
9235,4,4,1,4,4,5,1,4,0,3,3,2,3,3,3,3
9236,1,1,4,2,3,5,1,5,0,0,2,0,0,1,0,0
9237,3,3,4,3,3,5,3,1,1,2,1,1,2,0,1,1
9238,1,1,1,2,3,4,1,4,0,0,3,3,0,4,0,1
9239,2,2,4,-1,2,5,1,1,1,1,0,1,1,3,1,0
9240,1,1,4,4,1,5,4,4,4,0,0,2,0,4,4,0
9241,4,4,0,3,2,4,4,1,1,3,0,2,3,4,3,0
9242,2,2,0,2,4,4,2,3,1,1,0,0,1,0,1,1
9243,1,1,1,2,2,4,2,5,4,0,1,3,0,0,1,1
9244,2,2,1,2,1,5,2,3,3,1,0,0,1,0,3,1
9245,3,3,3,3,3,4,2,1,1,2,3,1,2,4,1,1
9246,3,3,2,2,2,3,2,1,2,2,3,3,2,2,2,2
9247,2,2,3,3,4,4,2,5,1,1,1,4,1,3,1,1
9248,1,1,3,2,2,4,2,4,2,0,4,0,0,0,0,0
9249,1,1,3,2,4,4,2,4,0,0,0,4,0,2,4,2
9250,3,3,3,3,3,5,2,3,1,2,1,2,2,3,1,1
9251,3,3,1,2,3,4,4,3,3,2,3,3,2,1,3,3
9252,5,5,0,4,4,4,5,5,1,4,3,4,4,2,1,1
9253,4,4,0,2,3,5,4,2,3,3,3,3,3,1,3,3
9254,3,3,0,3,3,4,3,5,2,2,2,1,2,0,2,2
9255,3,3,3,3,3,5,3,3,1,2,1,2,2,3,1,1
9256,3,3,3,3,3,5,3,3,3,2,0,0,2,3,2,2
9257,3,3,2,4,3,2,3,3,2,2,2,2,2,1,2,2
9258,3,3,0,3,3,5,2,2,4,2,0,0,2,0,1,1
9259,3,3,4,3,3,5,2,5,3,2,3,0,2,4,1,1
9260,2,2,5,2,2,5,1,3,1,1,0,1,1,3,1,0
9261,4,4,3,4,4,5,4,4,1,3,1,3,3,2,1,1
9262,3,3,1,4,-1,5,3,3,2,2,2,2,2,2,2,2
9263,3,3,1,3,2,5,5,3,2,2,1,3,2,4,2,1
9264,4,4,1,4,4,4,4,2,3,3,2,3,3,1,3,3
9265,3,3,3,3,3,5,3,4,1,2,2,2,2,3,1,1
9266,2,2,3,3,3,2,3,4,3,1,3,3,1,1,3,3
9267,4,4,1,3,3,5,2,5,1,3,1,1,3,3,1,1
9268,4,4,1,4,2,1,5,3,4,3,3,3,3,4,3,3
9269,3,3,1,3,3,5,5,2,4,2,2,3,2,0,4,2
9270,4,4,1,3,3,4,4,1,3,3,3,2,3,0,3,3
9271,2,2,1,2,2,3,3,3,2,1,2,3,1,2,0,3
9272,5,5,1,3,1,1,1,3,3,4,4,3,4,3,0,0
9273,3,3,3,3,4,1,1,5,2,2,2,2,2,2,2,2
9274,2,2,0,3,3,1,2,2,4,1,2,2,1,3,4,4
9275,1,1,3,4,1,1,1,4,3,0,3,4,0,0,3,3
9276,2,2,3,2,3,1,2,1,1,1,1,4,1,0,1,1
9277,2,2,3,3,-1,5,1,5,1,1,4,1,1,0,1,4
9278,1,1,2,3,1,1,1,5,0,0,0,0,0,0,0,0
9279,1,1,3,2,5,5,2,4,0,0,0,0,0,4,0,0
9280,2,2,5,2,2,-1,2,3,4,1,4,1,1,1,4,2
9281,4,4,3,4,5,5,4,2,1,3,1,2,3,1,1,1
9282,3,3,1,3,3,5,3,4,2,2,2,0,2,0,2,2
9283,1,1,3,4,3,4,1,4,4,0,1,2,0,4,3,2
9284,2,2,0,4,2,4,1,1,1,1,1,0,1,1,1,1
9285,5,5,0,3,3,5,4,4,1,4,4,2,4,0,2,4
9286,3,3,3,3,1,4,3,3,2,2,2,2,2,4,2,2
9287,3,3,1,4,4,4,4,2,2,2,2,4,2,1,2,2
9288,3,3,3,3,3,5,2,3,2,2,0,4,2,0,0,0
9289,3,3,3,3,3,5,3,2,1,2,0,1,2,4,1,0
9290,2,2,1,2,3,5,2,1,1,1,1,1,1,1,1,1
9291,2,2,3,3,3,4,2,3,2,1,1,4,1,3,2,1
9292,2,2,3,2,1,4,2,3,0,1,1,0,1,4,0,0
9293,1,1,3,2,3,4,3,3,3,0,2,3,0,4,2,2
9294,1,1,4,3,1,5,3,3,1,0,0,4,0,0,0,0
9295,2,2,4,2,2,5,3,3,1,1,0,1,1,0,0,0
9296,1,1,3,3,1,5,3,3,2,0,2,1,0,1,3,2
9297,2,2,4,4,3,2,3,3,1,1,1,4,1,3,1,1
9298,2,2,3,3,1,2,3,2,0,1,3,2,1,2,4,3
9299,2,2,3,2,3,5,2,3,0,1,0,0,1,2,0,0
9300,4,4,1,4,2,5,1,2,0,3,0,0,3,4,0,0
9301,1,1,3,5,3,4,1,4,2,0,0,0,0,1,0,0
9302,5,5,3,4,1,5,2,4,3,4,3,3,4,3,0,0
9303,2,2,3,2,4,4,2,1,1,1,1,4,1,0,1,1
9304,2,2,3,5,3,4,5,4,1,1,1,4,1,0,1,1
9305,2,2,1,2,3,5,2,4,1,1,1,0,1,0,1,1
9306,3,3,0,3,5,5,2,2,1,2,1,0,2,1,2,2
9307,1,1,0,4,4,4,2,4,0,0,0,1,0,3,0,0
9308,4,4,0,4,5,5,4,4,2,3,3,1,3,2,0,3
9309,2,2,4,2,5,5,2,3,2,1,2,3,1,3,0,0
9310,3,3,3,1,4,5,1,1,4,2,4,1,2,0,1,1
9311,4,4,1,2,1,5,2,2,4,3,2,2,3,2,4,2
9312,3,3,1,4,5,2,3,3,2,2,2,2,2,4,2,2
9313,2,2,0,2,1,1,2,4,0,1,0,2,1,3,0,0
9314,3,3,0,4,3,5,3,1,2,2,2,2,2,0,2,2
9315,1,1,0,3,3,1,3,1,0,0,0,0,0,4,0,0
9316,2,2,0,2,-1,5,4,5,3,1,4,1,1,1,1,4
9317,4,4,0,3,5,5,3,5,3,3,3,3,3,1,3,3
9318,3,3,1,3,3,4,3,2,4,2,2,2,2,4,2,2
9319,1,1,0,4,3,4,1,1,1,0,0,0,0,4,1,0
9320,5,5,0,2,4,5,5,1,4,4,4,4,4,4,4,4
9321,2,2,0,2,5,5,2,5,1,1,1,1,1,4,1,0
9322,2,2,0,4,3,5,3,5,3,1,4,2,1,2,3,4
9323,2,2,1,4,4,4,4,1,4,1,0,0,1,0,0,0
9324,2,2,5,3,4,4,3,2,0,1,4,1,1,0,0,4
9325,1,1,0,2,2,4,2,4,0,0,4,0,0,3,4,4
9326,2,2,0,2,1,5,2,1,0,1,0,0,1,1,0,0
9327,4,4,0,3,5,5,4,3,1,3,0,1,3,2,1,1
9328,2,2,3,3,3,4,4,1,1,1,0,4,1,4,1,0
9329,2,2,1,3,3,1,3,3,3,1,3,1,1,3,2,3
9330,4,4,3,4,4,4,4,2,3,3,3,3,3,4,3,3
9331,3,3,3,3,2,1,3,5,1,2,3,0,2,1,1,1
9332,3,3,3,5,3,5,3,2,3,2,1,3,2,4,0,1
9333,3,3,3,4,4,1,4,5,3,2,2,2,2,0,4,2
9335,2,2,0,2,1,1,1,1,4,1,1,2,1,1,4,3
